"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"20",20,17,"","shifting",25,34,"20.52","68.12","no","Trail Making Test",-0.118179535,0.789291587
"21",21,17,"","shifting",25,34,"20.52","68.12","yes","Modified WCST",1.225993148,0.072516108
"22",22,18,"Gorlick, 2013A","updating",37,30,"21.74","66.87","no","Rule Learning Task",0.146547114,0.855798654
"23",23,19,"Gorlick, 2013B","updating",34,31,"21.88","67.35","no","Rule Learning Task",0.143036016,0.877222357
"24",24,20,"Heilbronner, 2013","inhibition",19,16,"23.1","68.4","no","Go/No-Go Task",8.330703161,1.371516899
"25",25,21,"Kelly, 2013","processing speed",48,48,"18-24","60-79","no","Letter Comparison Task",2.29416619,0.1349244
"26",26,22,"","processing speed",48,48,"18-24","60-79","no","Pattern Comparison Task",2.507382786,0.289504453
"27",27,22,"","processing speed",48,48,"18-24","60-79","no","Processing Speed Task",2.618208399,0.13830712
"28",28,23,"Konstantopoulos, 2013","shifting",45,10,"20-29","70-85","no","Modified Trail Making Test",4.542512063,2.356567277
"29",29,24,"Lawo, 2012","shifting",20,20,"23.2","66.6","no","Task Switching Task",1.020844649,932.0980384
"30",30,25,"Mathias, 2013","processing speed",63,15,"24.67","69.13","no","Block Design Task",2.03071587,0.953572946
"31",31,26,"","updating",63,15,"24.67","69.13","no","Progressive Matrices Task",1.43917151,0.151161871
"32",32,26,"","updating",63,15,"24.67","69.13","no","Verbal Fluency",-0.094358079,1.011909095
"33",33,27,"McAlister, 2013","shifting",50,50,"22.15","66.86","no","Shifting Task",1.344183829,0.073395874
"34",34,28,"","processing speed",50,50,"22.15","66.86","no","Digit Symbol Modality Test",1.259671549,0.779154637
"35",35,29,"McVay, 2013","processing speed",108,99,"19.3","66.9","no","Digit Symbol Substitution Task",0.573859351,0.668795391
"36",36,30,"","processing speed",108,99,"19.3","66.9","no","Digit Symbol Substitution Task",0.75699027,0.695528123
"37",37,30,"","inhibition",108,99,"19.3","66.9","no","Go/No-Go Task",0.479785434,39.31093548
"38",38,31,"Oh-Park, 2013","processing speed",18,16,"19.2","74.5","no","Trail Making Test",8.786653664,0.285402245
"39",39,32,"","shifting",18,16,"19.2","74.5","no","Trail Making Test",6.715826801,3.633146279
"40",40,33,"Rodríguez-Villagra, 2013","shifting",18,22,"23","73","no","Go/No-Go Task",1.043668283,0.097481399
"41",41,34,"","processing speed",18,22,"23","73","no","Digit Symbol Substitution Task",1.920929149,1.092020314
"42",42,35,"Schnitzspahn, 2013","updating",175,110,"23.16","66","yes","Keep Track Task",0.662601601,0.014752061
"43",43,36,"","updating",175,110,"23.16","66","yes","Letter Memory Span Task",0.957844618,0.01476384
"44",44,36,"","inhibition",175,110,"23.16","66","yes","Anti-saccade Task",0.362671811,0.014747872
"45",45,37,"Schubert, 2013","processing speed",222,184,"31.9","69.5","no","Trail Making Test",1.242003645,0.127849677
"46",46,38,"","shifting",222,184,"31.9","69.5","no","Trail Making Test",1.210623923,1.285016429
"47",47,39,"Silva, 2013","updating",15,14,"19","75","no","Updating Task",0.716082206,0.171538791
"48",48,40,"","updating",15,14,"19","75","no","Verbal Fluency",0.004694975,0.758729818
"49",49,40,"","processing speed",15,14,"19","75","no","Symbol Search Task",-0.004694975,0.758729818
"50",50,40,"","updating",15,14,"19","75","no","Digit Span",-0.449767478,0.368769269
"51",51,41,"Albinet, 2012","processing speed",28,39,"22.7","71.2","no","Digit Symbol Substitution Task",2.879716349,1.128424902
"52",52,42,"","processing speed",28,39,"22.7","71.2","no","Choice RT",3.004461574,15.58125453
"53",53,42,"","processing speed",28,39,"22.7","71.2","no","SRT Task",1.35669904,11.00829922
"54",54,42,"","inhibition",28,39,"22.7","71.2","yes","Verbal Fluency",1.149889382,0.565756869
"55",55,42,"","inhibition",28,39,"22.7","71.2","yes","Stroop",1.189129444,65.66257469
"56",56,42,"","inhibition",28,39,"22.7","71.2","no","Stop-Signal Task",0.769779352,18.76751765
"57",57,42,"","updating",28,39,"22.7","71.2","no","Verbal Span Task",1.317970845,0.423812147
"58",58,42,"","updating",28,39,"22.7","71.2","no","Spatial Span Task",2.373553657,0.528452726
"59",59,42,"","inhibition",28,39,"22.7","71.2","yes","Verbal Fluency",0.254193103,0.065773737
"60",60,42,"","shifting",28,39,"22.7","71.2","no","Global Task Switching Task",2.263487998,368.6228787
"61",61,42,"","shifting",28,39,"22.7","71.2","no","Local Switching Task",1.577298056,46.24529895
"62",62,42,"","shifting",28,39,"22.7","71.2","yes","WCST",1.367397084,0.409563358
"63",63,43,"Aizpurua, 2010","processing speed",36,36,"21.31","69.94","no","Block Design Task",-1.334017593,0.962660596
"64",64,44,"","updating",36,36,"21.31","69.94","no","Ruff Figural Fluency Test",1.478818429,1.332379546
"65",65,44,"","updating",36,36,"21.31","69.94","no","Verbal Fluency",-0.036524554,0.503039985
"66",66,44,"","shifting",36,36,"21.31","69.94","yes","WCST",0.331797891,0.056548042
"67",67,44,"","updating",36,36,"21.31","69.94","no","Verbal Fluency",-0.017753774,0.89835401
"68",68,44,"","updating",36,36,"21.31","69.94","no","Digit Span",0.176651306,0.067687209
"69",69,45,"Allen, 2009","shifting",18,18,"22.2","68.7","yes","Dual Task",18.97167556,0.106250283
"70",70,46,"Angel, 2010","shifting",14,14,"24.28","65.6","yes","WCST",1.655280576,0.40954614
"71",71,47,"","inhibition",14,14,"24.28","65.6","yes","Stroop",1.333597708,0.134745768
"72",72,47,"","updating",14,14,"24.28","65.6","no","Verbal Fluency",0.767655239,0.802368777
"73",73,48,"Angel, 2011","shifting",25,28,"24.4","67.1","yes","WCST",1.402886502,0.501066256
"74",74,49,"","inhibition",25,28,"24.4","67.1","yes","Stroop",1.389209828,0.073570797
"75",75,49,"","updating",25,28,"24.4","67.1","no","Verbal Fluency",0.584754038,0.543020821
"76",76,50,"Alperin, 2015","inhibition",26,29,"22.58","72.83","no","Attention Task",0.596989499,27.91640162
"77",77,51,"Bangert, 2010","processing speed",17,17,"20.18","72.53","no","Digit Symbol Substitution Task",2.162179198,2.363047875
"78",78,52,"","updating",17,17,"20.18","72.53","no","Digit Span",0.729803256,0.17559201
"79",79,52,"","updating",17,17,"20.18","72.53","no","Digit Span",0.070426671,2.198825535
"80",80,52,"","updating",17,17,"20.18","72.53","no","Reading Span Task",0.776623906,0.510512214
"81",81,52,"","shifting",17,17,"20.18","72.53","no","Trail Making Test",1.024982004,2.262049173
"82",82,52,"","inhibition",17,17,"20.18","72.53","yes","Stroop",1.326903449,0.784300464
"83",83,53,"Allard, 2008","updating",20,20,"21.6","70.45","no","Digit Span",-0.115639973,0.118149725
"84",84,54,"","updating",20,20,"21.6","70.45","no","Digit Span",-0.028733591,0.118421712
"85",85,55,"Baudouin, 2009","shifting",46,54,"29.1","74.7","yes","WCST",0.774877489,0.041660917
"86",86,56,"","updating",46,54,"29.1","74.7","no","Running Memory Span Task",1.388980544,0.16278069
"87",87,56,"","updating",46,54,"29.1","74.7","no","Computation Span Task",1.752012739,0.185207542
"88",88,56,"","processing speed",46,54,"29.1","74.7","no","Processing Speed Task",2.090398611,0.054831462
"89",89,56,"","processing speed",46,54,"29.1","74.7","no","Letter Comparison Task",2.573683322,0.068051242
"90",90,56,"","processing speed",46,54,"29.1","74.7","no","Digit Symbol Substitution Task",3.412821487,0.104682588
"91",91,57,"Bélanger, 2010","processing speed",20,20,"23.9","71.1","no","Digit Symbol Substitution Task",0.1921459,0.174179597
"92",92,58,"Thurm, 2013","shifting",16,16,"22.3","68","no","Trail Making Test",1.430174245,11.15463774
"93",93,59,"","updating",16,16,"22.3","68","no","Verbal Fluency",0.338338214,0.889045265
"94",94,59,"","updating",16,16,"22.3","68","no","Digit Span",0.702256083,0.3121606
"95",95,59,"","processing speed",16,16,"22.3","68","no","Digit Symbol Substitution Task",1.787114846,1.850544453
"96",96,59,"","inhibition",16,16,"22.3","68","no","Flanker Task",1.358106223,112.8473559
"97",97,60,"Tomaszczyk, 2013","processing speed",30,30,"20.8","74.57","no","Trail Making Test",1.29797084,1.095989262
"98",98,61,"","shifting",30,30,"20.8","74.57","no","Trail Making Test",1.110352275,3.237859678
"99",99,61,"","updating",30,30,"20.8","74.57","no","Digit Span",0.509227473,0.099864692
"100",100,61,"","updating",30,30,"20.8","74.57","no","Digit Span",0.210868141,0.093404564
"101",101,62,"Bouazzaoui, 2010","shifting",55,73,"31.7","69.24","yes","WCST",-0.366927359,0.113367712
"102",102,63,"","updating",55,73,"31.7","69.24","no","Verbal Fluency",1.51116704,0.130779048
"103",103,63,"","updating",55,73,"31.7","69.24","no","Verbal Fluency",0.527596941,0.094248032
"104",104,64,"Bunce, 2012","processing speed",24,21,"21.29","71.24","no","Choice RT",1.813298847,39.80401785
"105",105,65,"","processing speed",24,21,"21.29","71.24","no","Choice RT",2.014892115,155.3952765
"106",106,65,"","inhibition",24,21,"21.29","71.24","no","Visual Search Task",1.716094784,220.8024302
"107",107,65,"","inhibition",24,21,"21.29","71.24","no","Flanker Task",1.082390464,577.9551751
"108",108,65,"","inhibition",24,21,"21.29","71.24","yes","Stroop",1.631156763,456.8933596
"109",109,65,"","inhibition",24,21,"21.29","71.24","yes","Stroop",2.549921691,64.15784016
"110",110,66,"Barry, 2016","inhibition",20,20,"20.4","68.2","no","Go/No-go Task",0.44322815,41.33298057
"111",111,67,"Campbell, 2012","updating",12,12,"21.67","67.83","no","n-back",1.500469194,0.155576457
"112",112,68,"","updating",12,12,"21.67","67.83","no","n-back",0.845277072,0.155798831
"113",113,69,"Capuana, 2012","inhibition",22,19,"20.5","72.3","no","Modified Working Memory Task",1.854398389,44.2253091
"114",114,70,"Carvalho, 2012","inhibition",40,40,"25.5","67.4","no","Iowa Gambling Task",0.23620524,3.392319331
"115",115,71,"Vandermorris, 2013","updating",18,18,"18.8","73.2","no","Digit Span",0.722778704,0.355066118
"116",116,72,"","processing speed",18,18,"18.8","73.2","no","Trail Making Test",1.469611704,2.504650206
"117",117,72,"","shifting",18,18,"18.8","73.2","no","Trail Making Test",1.312889529,26.35569218
"118",118,72,"","inhibition",18,18,"18.8","73.2","yes","Stroop",0.927601447,0.111539095
"119",119,72,"","updating",18,18,"18.8","73.2","no","Verbal Fluency",-0.126070718,2.41455583
"120",120,72,"","updating",18,18,"18.8","73.2","yes","Tower of London",1.104615315,2.233769547
"121",121,72,"","updating",18,18,"18.8","73.2","no","Brixton Task",0.991114758,0.686363786
"122",122,73,"Bucur, 2010","processing speed",26,22,"29.5","67.77","no","Digit Symbol Substitution Task",1.146681514,749.7103354
"123",123,74,"Bialystok, 2008","updating",24,24,"20.7","67.2","no","Corsi Blocks Task",-0.231037463,0.087929992
"124",124,75,"","updating",24,24,"20.7","67.2","no","Corsi Blocks Task",0.300385534,0.090348697
"125",125,75,"","updating",24,24,"20.7","67.2","no","Verbal Fluency",0.573114564,0.655317791
"126",126,75,"","inhibition",24,24,"20.7","67.2","no","Simon Task",0.662561061,201.6183761
"127",127,75,"","inhibition",24,24,"20.7","67.2","no","Stroop",0.592095265,234.2236698
"128",128,75,"","inhibition",24,24,"20.7","67.2","no","Sustained Attention Response task",-0.205324004,0.193949879
"129",129,76,"Campbell, 2010","inhibition",14,14,"20.92","67.07","yes","Anti-saccade Task",4.130737968,1.98923505
"130",130,77,"Cappell, 2010","updating",21,23,"20.8","68.4","no","Updating Task",1.530621516,0.110895108
"131",131,78,"","updating",21,23,"20.8","68.4","no","Updating Task",1.081492185,0.116483665
"132",132,78,"","updating",21,23,"20.8","68.4","no","Digit Span",0.805575239,0.135475662
"133",133,78,"","updating",21,23,"20.8","68.4","no","Digit Span",0.816749059,0.139758451
"134",134,78,"","shifting",21,23,"20.8","68.4","yes","WCST",-0.078607274,1.442673042
"135",135,78,"","updating",21,23,"20.8","68.4","no","Reading Span Task",0.843201234,0.10184021
"136",136,79,"Bottiroli, 2016","updating",20,22,"22.75","65.18","no","Verbal Fluency",2.178787572,0.705517851
"137",137,80,"","inhibition",20,22,"22.75","65.18","no","Hayling Task",1.09677536,0.191753725
"138",138,80,"","updating",20,22,"22.75","65.18","no","Working Memory Updating Task",1.868679859,1.10200147
"139",139,81,"Coxon, 2012","inhibition",20,20,"25","68.7","yes","Stop-Signal Task",0.873047472,3.56477399
"140",140,82,"Wang, 2013","inhibition",8,8,"22.6","64.6","no","Attention Network Task",2.499546884,287.2748595
"141",141,83,"Brown, 2015A","inhibition",20,24,"20.3","69.2","no","Flanker Task",0.309599585,86.53385687
"142",142,84,"Brown, 2015B","inhibition",32,27,"21.9","69.9","no","Go/No-Go Task",1.045564957,32.08436647
"143",143,85,"","inhibition",32,27,"21.9","69.9","no","Go/No-go Task",1.108020582,40.91396419
"144",144,86,"Brown, 2015C","inhibition",19,20,"20.9","72.8","yes","Anti-saccade Task (Dual Task)",1.207958481,2981.080762
"145",145,87,"Wang, 2013","inhibition",32,42,"26.53","69.21","yes","Stroop",-1.530310297,0.180335245
"146",146,88,"","shifting",32,42,"26.53","69.21","yes","WCST",1.011488414,0.135919971
"147",147,88,"","inhibition",32,42,"26.53","69.21","no","Hayling Task",0.646028752,0.095665583
"148",148,89,"Braver, 2009","inhibition",16,16,"21.56","72.38","no","AX-CPT",0.427821174,433.691662
"149",149,90,"Cherry, 2010","updating",28,29,"23.3","72","no","Digit Span",-0.156684126,0.08181221
"150",150,91,"","updating",28,29,"23.3","72","no","Digit Span",-0.226937586,0.082793534
"151",151,91,"","updating",28,29,"23.3","72","no","Corsi Blocks Task",0.193429613,0.077161589
"152",152,91,"","updating",28,29,"23.3","72","no","Corsi Blocks Task",0.98630137,0.075198942
"153",153,91,"","updating",28,29,"23.3","72","no","Verbal Fluency",-0.462509121,0.39464112
"154",154,91,"","updating",28,29,"23.3","72","no","Verbal Fluency",-0.960695832,1.237171466
"155",155,91,"","processing speed",28,29,"23.3","72","no","Digit Symbol Substitution Task",1.821097611,1.246942036
"156",156,91,"","updating",28,29,"23.3","72","no","Letter Number Sequencing Task",0.179327522,0.078612242
"157",157,91,"","shifting",28,29,"23.3","72","yes","WCST",0.547584683,0.816866284
"158",158,91,"","shifting",28,29,"23.3","72","no","Trail Making Test",0.911619179,5.726257796
"159",159,91,"","inhibition",28,29,"23.3","72","yes","Stroop",0.719707217,2.693967744
"160",160,92,"Buchler, 2008","updating",15,16,"18.67","68.88","no","Digit Span",0.337098305,0.185086278
"161",161,93,"","updating",15,16,"18.67","68.88","no","Digit Span",-0.497971471,0.181032177
"162",162,93,"","processing speed",15,16,"18.67","68.88","no","Digit Symbol Substitution Task",1.581439424,1.779648287
"163",163,93,"","shifting",15,16,"18.67","68.88","no","Task Switching Task",-1.796452384,0.146300993
"164",164,94,"Bugaiska, 2007","processing speed",24,24,"23.37","70.96","no","Letter Comparison Task",1.645353697,0.411165681
"165",165,95,"","shifting",24,24,"23.37","70.96","yes","WCST",0.202381725,0.200625504
"166",166,96,"Chin, 2015","updating",28,29,"19.79","70.57","no","Verbal Fluency",-0.381859058,0.176701086
"167",167,97,"","updating",28,29,"19.79","70.57","no","Reading Span Task",1.111873927,0.463301776
"168",168,98,"Wierenga, 2013A","shifting",15,24,"23.3","72.4","no","Trail Making Test",1.395227948,4.557793227
"169",169,99,"","updating",15,24,"23.3","72.4","no","Verbal Fluency",-0.873534258,1.842309294
"170",170,99,"","updating",15,24,"23.3","72.4","no","Design Fluency",1.042583675,0.166515234
"171",171,100,"Wierenga, 2013B","shifting",15,16,"23.6","75.1","no","Trail Making Test",1.350903958,4.817699681
"172",172,101,"","updating",15,16,"23.6","75.1","no","Verbal Fluency",-0.716579691,2.022664862
"173",173,101,"","updating",15,16,"23.6","75.1","no","Design Fluency",-1.364845044,0.207345586
"174",174,102,"Clarys, 2009","shifting",44,44,"24.07","70.75","yes","WCST",0.986730886,0.12860961
"175",175,103,"","shifting",44,44,"24.07","70.75","yes","Number Letter Sequencing Task",0.979972743,1.239022524
"176",176,103,"","updating",44,44,"24.07","70.75","no","n-back",1.068423659,0.082069473
"177",177,103,"","inhibition",44,44,"24.07","70.75","yes","Stroop",1.043020083,0.738467545
"178",178,104,"Czernochowski, 2010","updating",20,20,"23.32","71.31","no","Digit Span",-0.118866288,0.114436176
"179",179,105,"","updating",20,20,"23.32","71.31","no","Digit Span",-0.35332077,0.119168025
"180",180,105,"","shifting",20,20,"23.32","71.31","no","Task Switching Task",2.696323942,32.99864444
"181",181,106,"Debelak, 2016","inhibition",77,52,"18-29","60-77","yes","Stop-Signal Task",0.313230642,13.95857299
"182",182,107,"Dahlin, 2008","processing speed",11,16,"24.09","68.25","no","Trail Making Test",1.257886186,2.56667867
"183",183,108,"","shifting",11,16,"24.09","68.25","no","Trail Making Test",2.053241101,8.607405399
"184",184,108,"","updating",11,16,"24.09","68.25","no","Digit Symbol Substitution Task",2.144356992,1.455564838
"185",185,108,"","updating",11,16,"24.09","68.25","no","Digit Span",0.604050213,0.218928903
"186",186,108,"","updating",11,16,"24.09","68.25","no","Digit Span",0.359942048,0.286255258
"187",187,108,"","updating",11,16,"24.09","68.25","no","n-back",1.218162287,0.998739399
"188",188,108,"","updating",11,16,"24.09","68.25","no","Verbal Fluency",0.959127281,1.977959642
"189",189,108,"","updating",11,16,"24.09","68.25","no","Verbal Fluency",0.849095562,0.864122387
"190",190,108,"","updating",11,16,"24.09","68.25","no","Computation Span Task",0.717559236,0.170010902
"191",191,109,"Zebrowitz, 2013","processing speed",48,48,"18.8","76.3","no","Pattern Comparison Task",2.587998099,0.196936064
"192",192,110,"","updating",48,48,"18.8","76.3","no","Letter Number Sequencing Task",1.924272301,0.067014758
"193",193,110,"","shifting",48,48,"18.8","76.3","yes","WCST",0.983676565,0.32412608
"194",194,111,"Damoiseaux, 2007","updating",10,22,"22.8","70.7","no","Digit Span",-0.029243697,0.153060262
"195",195,112,"","updating",10,22,"22.8","70.7","no","Digit Span",0.435268111,0.147863771
"196",196,112,"","processing speed",10,22,"22.8","70.7","no","Digit Symbol Substitution Task",1.715844219,3.149950488
"197",197,112,"","processing speed",10,22,"22.8","70.7","no","Trail Making Test",1.294079342,2.473664386
"198",198,112,"","inhibition",10,22,"22.8","70.7","yes","Stroop",1.256783024,12.31975161
"199",199,112,"","shifting",10,22,"22.8","70.7","no","Trail Making Test",1.36937164,17.32107664
"200",200,112,"","updating",10,22,"22.8","70.7","no","Verbal Fluency",0.009194495,0.555417087
"201",201,112,"","updating",10,22,"22.8","70.7","no","Verbal Fluency",-0.26093808,0.254763001
"202",202,113,"Dirnberger, 2010","shifting",19,15,"23","66","no","Trail Making Test",1.005720459,5.39901313
"203",203,114,"","inhibition",19,15,"23","66","no","Go/No-Go Task",0.215272765,259.6674591
"204",204,115,"Friedman, 2009","updating",16,14,"24.7","72.5","no","Digit Span",1.289362683,0.13972493
"205",205,116,"","updating",16,14,"24.7","72.5","no","Digit Span",0.82675321,0.148639466
"206",206,116,"","inhibition",16,14,"24.7","72.5","no","Flanker Task",1.890917174,64.35860497
"207",207,117,"Friedman, 2007","shifting",20,20,"23.1","71","no","Switch Task",10.58976654,70.04343787
"208",208,118,"","updating",20,20,"23.1","71","no","Digit Span",0.34385321,0.111676681
"209",209,118,"","updating",20,20,"23.1","71","no","Digit Span",-0.390107296,0.10819429
"210",210,119,"Foos, 2010","updating",67,67,"22","69.6","yes","Operation Span Task",1.086371018,0.055500736
"211",211,120,"Fraser, 2010A","processing speed",20,21,"23.1","67.67","no","Digit Symbol Substitution Task",0.894196658,3.162557237
"212",212,121,"","shifting",20,21,"23.1","67.67","no","Trail Making Test",1.39126053,7.391440662
"213",213,122,"Fraser, 2010B","updating",20,20,"21.1","70.37","no","Digit Span",0.804305179,0.10956323
"214",214,123,"Fujiyam, 2010","inhibition",19,18,"24.21","65.72","no","Oddball Task",0.62886505,32.73355052
"215",215,124,"Gold, 2010","shifting",20,20,"24.3","68.3","yes","Number Letter Sequencing Task",2.104729487,117.1344283
"216",216,125,"Glisky, 2008","shifting",96,227,"18.99","73.39","yes","WCST",0.351063429,0.019084171
"217",217,126,"","updating",96,227,"18.99","73.39","no","Digit Span",-0.2053589,0.021792822
"218",218,126,"","updating",96,227,"18.99","73.39","no","Verbal Fluency",-0.337604341,0.20497456
"219",219,126,"","updating",96,227,"18.99","73.39","no","Mental Arithmetic",-0.723072552,0.031228032
"220",220,127,"Grady, 2009","inhibition",19,28,"25","66","no","Inhibition Task",1.599651797,115.0374462
"221",221,128,"Gratton, 2009","inhibition",16,16,"23.11","76.07","yes","Stroop",1.557851164,399.1572717
"222",222,129,"Hannon, 2009","updating",72,74,"20.92","72.51","no","Component Processing Task",1.032608949,1630.535775
"223",223,130,"","updating",72,74,"20.92","72.51","no","Reading Span Task",0.546571244,0.149371528
"224",224,131,"Haugrud, 2010","updating",60,32,"28.8","79.9","no","Verbal Fluency",0.470873261,0.688037965
"225",225,132,"","updating",60,32,"28.8","79.9","no","Verbal Fluency",1.3896083,0.200207513
"226",226,133,"Helfer, 2015","updating",30,15,"21","68","no","Letter Number Sequencing Task",0.69138531,0.194771221
"227",227,134,"","updating",30,15,"21","68","no","Size Judgement Span Task",1.386207162,0.508028568
"228",228,134,"","inhibition",30,15,"21","68","yes","Stroop",1.00155656,0.096754196
"229",229,134,"","shifting",30,15,"21","68","no","Trail Making Test",1.118447678,0.096589036
"230",230,134,"","shifting",30,15,"21","68","no","Elevator Task",0.365512959,0.110848554
"231",231,135,"Hinault, 2016","shifting",20,20,"21.9","72.6","no","Computation Span Task",-1.70895915,1003.43299
"232",232,136,"Huang, 2015","processing speed",65,65,"24.5","75.28","no","Trail Making Test",1.580945868,0.465905914
"233",233,137,"","shifting",65,65,"24.5","75.28","no","Trail Making Test",1.299992972,2.856150393
"234",234,137,"","inhibition",65,65,"24.5","75.28","yes","Stroop",1.476496375,4.482070001
"235",235,137,"","updating",65,65,"24.5","75.28","no","Iowa Gambling Task",0.107434915,3.770708745
"236",236,137,"","updating",65,65,"24.5","75.28","no","Columbia Card Task",0.141246088,0.125062691
"237",237,138,"Isingrini, 2015","updating",48,53,"32.52","70.83","no","Working Memory Task",-1.527352397,0.039364301
"238",238,139,"","shifting",48,53,"32.52","70.83","yes","WCST",0.874352016,0.041070226
"239",239,139,"","updating",48,53,"32.52","70.83","no","Verbal Fluency",0.259350776,0.206214275
"240",240,140,"Iskandar, 2016","updating",20,20,"24.2","72.75","no","Verbal Fluency",0.11703074,0.635116091
"241",241,141,"","updating",20,20,"24.2","72.75","no","Verbal Fluency",-0.03406903,1.68625784
"242",242,142,"Karbach, 2009","shifting",56,56,"22.4","68.7","no","Task Switching Task",0.278712984,877.3535634
"243",243,143,"","inhibition",56,56,"22.4","68.7","yes","Stroop",0.491385398,10.39661368
"244",244,143,"","updating",56,56,"22.4","68.7","no","Reading Span Task",0.637281746,1.169850222
"245",245,143,"","updating",56,56,"22.4","68.7","no","Dual Task",1.030612233,1.687347062
"246",246,144,"Isaacowitz, 2009","processing speed",37,27,"18.4","68.46","no","Backwards Counting Task",-0.782699055,1.340916899
"247",247,145,"","updating",37,27,"18.4","68.46","no","Digit Span",0.078626407,0.070219323
"248",248,145,"","updating",37,27,"18.4","68.46","no","Digit Span",-0.45735557,0.076634051
"249",249,145,"","processing speed",37,27,"18.4","68.46","no","Digit Symbol Substitution Task",0,0.062594304
"250",250,145,"","shifting",37,27,"18.4","68.46","no","Attention Task",-0.976275161,0.071791366
"251",251,146,"Jennings, 2007","inhibition",60,63,"19.2","69.14","no","Flanker Task",2.346203019,35.85166538
"252",252,147,"Madden, 2010","shifting",20,20,"22.4","69.6","no","Task Switching Task",1.23663115,0.096228968
"253",253,148,"","processing speed",20,20,"22.4","69.6","no","Digit Symbol Substitution Task",1.719834791,967.3362046
"254",254,149,"Kudiaki, 2008","shifting",131,155,"27.5","72.59","no","Trail Making Test",1.708903082,6.522316839
"255",255,150,"","shifting",131,155,"27.5","72.59","no","Visual-Verbal Task",1.091892616,0.04475732
"256",256,151,"McCabe, 2010","updating",49,55,"28.7","79.4","no","Reading Span Task",0.737475322,0.055327968
"257",257,152,"","updating",49,55,"28.7","79.4","no","Computation Span Task",0.581692238,0.059233216
"258",258,152,"","updating",49,55,"28.7","79.4","no","Rotation Span Task",1.855716268,0.070698841
"259",259,152,"","updating",49,55,"28.7","79.4","no","Processing Speed Task",1.483504039,0.087910541
"260",260,152,"","shifting",49,55,"28.7","79.4","yes","WCST",-1.890492807,0.735507299
"261",261,152,"","updating",49,55,"28.7","79.4","no","Verbal Fluency",0.536728595,0.638933428
"262",262,152,"","processing speed",49,55,"28.7","79.4","no","Arithmatic Task",0.307979448,0.075269174
"263",263,152,"","processing speed",49,55,"28.7","79.4","no","Digit Symbol Substitution Task",2.678880869,0.764882633
"264",264,152,"","processing speed",49,55,"28.7","79.4","no","Letter Comparison Task",2.202772079,0.137124049
"265",265,152,"","processing speed",49,55,"28.7","79.4","no","Pattern Comparison Task",2.89733232,0.204433434
"266",266,153,"Mendelson, 2010","inhibition",24,22,"25.8","74.3","no","Inhibition Task",2.117866471,75.81604978
"267",267,154,"","processing speed",24,22,"25.8","74.3","no","Inhibition Task",2.131803322,21.08433726
"268",268,154,"","inhibition",24,22,"25.8","74.3","no","Inhibition Task",2.005341179,127.7757389
"269",269,155,"Monti, 2010","inhibition",22,15,"26.6","69.6","no","Emotion Inhibition Task",0.550723615,223.7016471
"270",270,156,"Onor, 2010","updating",20,20,"27.3","65.4","no","Verbal Fluency",0.739321261,1.001517675
"271",271,157,"","updating",20,20,"27.3","65.4","no","Verbal Fluency",0.835112667,0.416297644
